forget_class,class_name,group,module,channel,rms_forget,rms_retain,contrast_forget_vs_retain,contrast_null_retain_vs_retain
0,airplane,layer1,layer1.0.conv1,30,0.0,0.0,0.0,0.0
0,airplane,layer1,layer1.0.conv1,31,0.0,0.0,0.0,0.0
0,airplane,layer1,layer1.0.conv1,32,0.0,0.0,0.0,0.0
0,airplane,layer1,layer1.0.conv1,33,0.0,0.0,0.0,0.0
0,airplane,layer1,layer1.0.conv1,34,0.0,0.0,0.0,0.0
0,airplane,layer1,layer1.0.conv1,35,0.056291,0.082481,-0.18873,-0.001451
0,airplane,layer1,layer1.0.conv1,36,0.0,0.0,0.0,0.0
0,airplane,layer1,layer1.0.conv1,37,0.0,0.0,0.0,0.0
0,airplane,layer1,layer1.0.conv1,38,0.617624,0.598626,0.01562,-0.000484
0,airplane,layer1,layer1.0.conv1,39,0.466098,0.291582,0.23033,0.000411
0,airplane,layer1,layer1.0.conv1,40,0.107975,0.155239,-0.179564,-0.001322
0,airplane,layer1,layer1.0.conv1,41,0.115534,0.105715,0.044376,-0.005124
0,airplane,layer1,layer1.0.conv1,42,0.123303,0.150814,-0.100361,-0.000995
0,airplane,layer1,layer1.0.conv1,43,0.290865,0.289755,0.001912,-0.001838
0,airplane,layer1,layer1.0.conv1,44,0.0,0.0,0.0,0.0
0,airplane,layer1,layer1.0.conv1,45,0.244179,0.165178,0.192988,-0.006907
0,airplane,layer1,layer1.0.conv1,46,0.279802,0.276827,0.005346,-0.001616
0,airplane,layer1,layer1.0.conv1,47,0.0,0.0,0.0,0.0
0,airplane,layer1,layer1.0.conv1,48,0.0,0.0,0.0,0.0
0,airplane,layer1,layer1.0.conv1,49,0.0,0.0,0.0,0.0
0,airplane,layer1,layer1.0.conv1,50,0.0,0.0,0.0,0.0
0,airplane,layer1,layer1.0.conv1,51,0.0,0.0,0.0,0.0
0,airplane,layer1,layer1.0.conv1,52,0.251912,0.250639,0.002532,-0.001731
0,airplane,layer1,layer1.0.conv1,53,0.002585,0.002528,0.011144,-0.006068
0,airplane,layer1,layer1.0.conv1,54,0.0,0.0,0.0,0.0
0,airplane,layer1,layer1.0.conv1,55,0.0,0.0,0.0,0.0
0,airplane,layer1,layer1.0.conv1,56,0.260856,0.312761,-0.090488,0.005033
0,airplane,layer1,layer1.0.conv1,57,0.0,0.0,0.0,0.0
0,airplane,layer1,layer1.0.conv1,58,0.0,0.0,0.0,0.0
0,airplane,layer1,layer1.0.conv1,59,0.0,0.0,0.0,0.0
0,airplane,layer1,layer1.0.conv1,60,0.0,0.0,0.0,0.0
0,airplane,layer1,layer1.0.conv1,61,0.0,0.0,0.0,0.0
0,airplane,layer1,layer1.0.conv1,62,0.0,0.0,0.0,0.0
0,airplane,layer1,layer1.0.conv1,63,0.0,0.0,0.0,0.0
0,airplane,layer1,layer1.0.conv2,0,0.0,0.0,0.0,0.0
0,airplane,layer1,layer1.0.conv2,1,0.0,0.0,0.0,0.0
0,airplane,layer1,layer1.0.conv2,2,0.160399,0.165085,-0.014397,0.000266
0,airplane,layer1,layer1.0.conv2,3,0.092167,0.043471,0.359019,0.004833
0,airplane,layer1,layer1.0.conv2,4,0.009277,0.011836,-0.121211,0.030633
0,airplane,layer1,layer1.0.conv2,5,0.0,0.0,0.0,0.0
0,airplane,layer1,layer1.0.conv2,6,0.024937,0.026432,-0.029109,0.003102
0,airplane,layer1,layer1.0.conv2,7,0.0,0.0,0.0,0.0
0,airplane,layer1,layer1.0.conv2,8,0.044993,0.057783,-0.124451,-0.016385
0,airplane,layer1,layer1.0.conv2,9,0.0,0.0,0.0,0.0
0,airplane,layer1,layer1.0.conv2,10,0.059703,0.027063,0.376188,-0.003789
0,airplane,layer1,layer1.0.conv2,11,0.13261,0.116612,0.06419,-0.003632
0,airplane,layer1,layer1.0.conv2,12,0.340039,0.35834,-0.026205,-0.000497
0,airplane,layer1,layer1.0.conv2,13,0.298338,0.274069,0.042399,-0.000134
0,airplane,layer1,layer1.0.conv2,14,0.281242,0.287376,-0.010787,-0.00147
0,airplane,layer1,layer1.0.conv2,15,0.039011,0.051702,-0.1399,-0.026278
0,airplane,layer1,layer1.0.conv2,16,0.03814,0.03201,0.087382,-0.009536
0,airplane,layer1,layer1.0.conv2,17,0.034068,0.032741,0.019859,-0.001198
0,airplane,layer1,layer1.0.conv2,18,0.125408,0.084617,0.19422,-0.001994
0,airplane,layer1,layer1.0.conv2,19,0.224701,0.226783,-0.004612,-6.3e-05
0,airplane,layer1,layer1.0.conv2,20,0.2097,0.240983,-0.069412,-0.001126
0,airplane,layer1,layer1.0.conv2,21,0.024312,0.036609,-0.201857,-0.003075
0,airplane,layer1,layer1.0.conv2,22,4.2e-05,0.0,0.986921,-1.0
0,airplane,layer1,layer1.0.conv2,23,0.087727,0.091409,-0.020555,0.000692
0,airplane,layer1,layer1.0.conv2,24,0.0,0.0,0.0,0.0
0,airplane,layer1,layer1.0.conv2,25,0.028744,0.033151,-0.071197,-0.015874
0,airplane,layer1,layer1.0.conv2,26,0.052589,0.030851,0.260525,-0.012984
0,airplane,layer1,layer1.0.conv2,27,0.0,0.0,0.0,0.0
0,airplane,layer1,layer1.0.conv2,28,0.279622,0.258155,0.039919,0.000739
0,airplane,layer1,layer1.0.conv2,29,0.0,0.0,0.0,0.0
0,airplane,layer1,layer1.0.conv2,30,0.106812,0.060384,0.277688,0.009624
0,airplane,layer1,layer1.0.conv2,31,0.0,0.0,0.0,0.0
0,airplane,layer1,layer1.0.conv2,32,0.03482,0.040616,-0.076834,0.02188
0,airplane,layer1,layer1.0.conv2,33,0.090754,0.069056,0.135771,-0.009396
0,airplane,layer1,layer1.0.conv2,34,0.038212,0.045278,-0.084635,-0.011393
0,airplane,layer1,layer1.0.conv2,35,0.105335,0.101804,0.017046,-0.001377
0,airplane,layer1,layer1.0.conv2,36,0.0,0.0,0.0,0.0
0,airplane,layer1,layer1.0.conv2,37,0.0,0.0,0.0,0.0
0,airplane,layer1,layer1.0.conv2,38,0.101351,0.092633,0.04494,-0.006057
0,airplane,layer1,layer1.0.conv2,39,0.093508,0.084652,0.049709,0.000524
0,airplane,layer1,layer1.0.conv2,40,0.0,0.0,0.0,0.0
0,airplane,layer1,layer1.0.conv2,41,0.070069,0.06986,0.001494,-0.002968
0,airplane,layer1,layer1.0.conv2,42,0.013827,0.020263,-0.188775,-0.026516
0,airplane,layer1,layer1.0.conv2,43,0.030961,0.03432,-0.051455,0.001478
0,airplane,layer1,layer1.0.conv2,44,0.227702,0.258656,-0.063644,-0.001565
0,airplane,layer1,layer1.0.conv2,45,0.333883,0.321275,0.019244,-0.000538
0,airplane,layer1,layer1.0.conv2,46,0.134149,0.134767,-0.002298,-0.00422
0,airplane,layer1,layer1.0.conv2,47,0.024336,0.021792,0.055147,-0.006683
0,airplane,layer1,layer1.0.conv2,48,0.029404,0.027187,0.039169,-0.009382
0,airplane,layer1,layer1.0.conv2,49,0.02355,0.017995,0.133698,-0.003787
0,airplane,layer1,layer1.0.conv2,50,0.047113,0.069072,-0.188994,-0.001664
0,airplane,layer1,layer1.0.conv2,51,0.03276,0.03725,-0.064132,-0.003025
0,airplane,layer1,layer1.0.conv2,52,0.057434,0.057843,-0.003554,-0.007075
0,airplane,layer1,layer1.0.conv2,53,0.096698,0.100878,-0.021157,0.002861
0,airplane,layer1,layer1.0.conv2,54,0.0,0.0,0.0,0.0
0,airplane,layer1,layer1.0.conv2,55,0.155805,0.143759,0.040212,-0.002747
0,airplane,layer1,layer1.0.conv2,56,0.01856,0.019374,-0.021452,0.001527
0,airplane,layer1,layer1.0.conv2,57,0.032395,0.045306,-0.166164,-0.005892
0,airplane,layer1,layer1.0.conv2,58,0.0,0.0,0.0,0.0
0,airplane,layer1,layer1.0.conv2,59,0.107473,0.052853,0.340678,0.002233
0,airplane,layer1,layer1.0.conv2,60,0.03837,0.035846,0.034009,-0.003211
0,airplane,layer1,layer1.0.conv2,61,0.0,0.0,0.0,0.0
0,airplane,layer1,layer1.0.conv2,62,0.137397,0.147225,-0.03453,-0.000918
0,airplane,layer1,layer1.0.conv2,63,0.128346,0.129018,-0.002611,-0.002399
0,airplane,layer1,layer1.1.conv1,0,0.0,0.0,0.0,0.0
0,airplane,layer1,layer1.1.conv1,1,0.018779,0.020368,-0.040572,0.021399
0,airplane,layer1,layer1.1.conv1,2,0.0,0.0,0.0,0.0
0,airplane,layer1,layer1.1.conv1,3,0.077501,0.084686,-0.044301,-0.004685
0,airplane,layer1,layer1.1.conv1,4,0.162923,0.157765,0.016084,-0.007265
0,airplane,layer1,layer1.1.conv1,5,0.013615,0.015336,-0.059452,-0.009546
0,airplane,layer1,layer1.1.conv1,6,0.146616,0.134034,0.044831,-0.004527
0,airplane,layer1,layer1.1.conv1,7,0.286924,0.290097,-0.005499,-0.000664
0,airplane,layer1,layer1.1.conv1,8,0.089361,0.108975,-0.09889,-0.001229
0,airplane,layer1,layer1.1.conv1,9,0.0,0.0,0.0,0.0
0,airplane,layer1,layer1.1.conv1,10,0.0,0.0,0.0,0.0
0,airplane,layer1,layer1.1.conv1,11,0.104078,0.116047,-0.054376,-0.006729
0,airplane,layer1,layer1.1.conv1,12,0.109457,0.114162,-0.021041,4.3e-05
0,airplane,layer1,layer1.1.conv1,13,0.0,0.0,0.0,0.0
0,airplane,layer1,layer1.1.conv1,14,0.163536,0.168695,-0.015528,-0.001298
0,airplane,layer1,layer1.1.conv1,15,0.0,0.0,0.0,0.0
0,airplane,layer1,layer1.1.conv1,16,0.270836,0.291874,-0.037387,-0.001963
0,airplane,layer1,layer1.1.conv1,17,0.214833,0.30072,-0.166593,-0.004547
0,airplane,layer1,layer1.1.conv1,18,0.116172,0.133849,-0.070704,-0.00432
0,airplane,layer1,layer1.1.conv1,19,0.267508,0.292721,-0.045005,-0.002671
0,airplane,layer1,layer1.1.conv1,20,0.146708,0.109768,0.144028,-0.014139
0,airplane,layer1,layer1.1.conv1,21,0.098387,0.125367,-0.120582,-0.000177
0,airplane,layer1,layer1.1.conv1,22,0.075795,0.088245,-0.075898,-0.008215
0,airplane,layer1,layer1.1.conv1,23,0.374224,0.386444,-0.016065,-0.002373
0,airplane,layer1,layer1.1.conv1,24,0.098652,0.114472,-0.074228,-5.8e-05
0,airplane,layer1,layer1.1.conv1,25,0.111511,0.118998,-0.032479,-0.000195
0,airplane,layer1,layer1.1.conv1,26,0.0,0.0,0.0,0.0
0,airplane,layer1,layer1.1.conv1,27,0.051706,0.058745,-0.06373,-0.011833
0,airplane,layer1,layer1.1.conv1,28,0.06974,0.091672,-0.135874,-0.008174
0,airplane,layer1,layer1.1.conv1,29,0.181678,0.165766,0.045799,0.001863
0,airplane,layer1,layer1.1.conv1,30,0.074955,0.073677,0.008599,-0.004511
0,airplane,layer1,layer1.1.conv1,31,0.08433,0.092733,-0.047457,-0.00377
0,airplane,layer1,layer1.1.conv1,32,0.109875,0.117266,-0.032536,-0.000476
0,airplane,layer1,layer1.1.conv1,33,0.0,0.0,0.0,0.0
0,airplane,layer1,layer1.1.conv1,34,0.026313,0.035559,-0.149442,-0.005838
0,airplane,layer1,layer1.1.conv1,35,0.017041,0.022145,-0.130249,0.003816
0,airplane,layer1,layer1.1.conv1,36,0.133947,0.153179,-0.066983,-0.000787
0,airplane,layer1,layer1.1.conv1,37,0.107284,0.110996,-0.017003,-0.000916
0,airplane,layer1,layer1.1.conv1,38,0.499916,0.518642,-0.018385,-0.001432
0,airplane,layer1,layer1.1.conv1,39,0.465456,0.346442,0.146588,0.000148
0,airplane,layer1,layer1.1.conv1,40,0.130913,0.181335,-0.161481,-0.001116
0,airplane,layer1,layer1.1.conv1,41,0.10966,0.111634,-0.00892,-0.006276
0,airplane,layer1,layer1.1.conv1,42,0.117527,0.155348,-0.138605,0.001625
0,airplane,layer1,layer1.1.conv1,43,0.358103,0.355071,0.004252,-0.002451
0,airplane,layer1,layer1.1.conv1,44,0.100605,0.112596,-0.056241,-0.006349
0,airplane,layer1,layer1.1.conv1,45,0.269045,0.185751,0.183144,-0.006226
0,airplane,layer1,layer1.1.conv1,46,0.323723,0.318813,0.007642,-0.001549
0,airplane,layer1,layer1.1.conv1,47,0.050079,0.050695,-0.00611,0.005333
0,airplane,layer1,layer1.1.conv1,48,0.056585,0.058304,-0.014961,-0.007028
0,airplane,layer1,layer1.1.conv1,49,0.0,0.0,0.0,0.0
0,airplane,layer1,layer1.1.conv1,50,0.082315,0.089589,-0.042311,0.002675
0,airplane,layer1,layer1.1.conv1,51,0.26403,0.275371,-0.021026,-0.001425
0,airplane,layer1,layer1.1.conv1,52,0.35331,0.391731,-0.05157,-0.003214
0,airplane,layer1,layer1.1.conv1,53,0.002473,0.00252,-0.009327,-0.006638
0,airplane,layer1,layer1.1.conv1,54,0.0,0.0,0.0,0.0
0,airplane,layer1,layer1.1.conv1,55,0.022541,0.024288,-0.037293,0.010667
0,airplane,layer1,layer1.1.conv1,56,0.091547,0.124707,-0.153342,0.008531
0,airplane,layer1,layer1.1.conv1,57,0.07555,0.073193,0.015848,-0.003445
0,airplane,layer1,layer1.1.conv1,58,0.0,0.0,0.0,0.0
0,airplane,layer1,layer1.1.conv1,59,0.133588,0.129453,0.015721,-0.000407
0,airplane,layer1,layer1.1.conv1,60,0.0,0.0,0.0,0.0
0,airplane,layer1,layer1.1.conv1,61,0.175465,0.158316,0.051378,-0.000931
0,airplane,layer1,layer1.1.conv1,62,0.204706,0.210558,-0.014093,-0.0017
0,airplane,layer1,layer1.1.conv1,63,0.150915,0.152191,-0.004208,0.00348
0,airplane,layer1,layer1.1.conv2,0,0.024106,0.02626,-0.04276,-0.00536
0,airplane,layer1,layer1.1.conv2,1,0.091339,0.09785,-0.034419,-4.4e-05
0,airplane,layer1,layer1.1.conv2,2,0.066466,0.055321,0.091513,0.000728
0,airplane,layer1,layer1.1.conv2,3,0.028659,0.031599,-0.048789,-0.001637
0,airplane,layer1,layer1.1.conv2,4,0.172195,0.186055,-0.038687,-0.001271
0,airplane,layer1,layer1.1.conv2,5,0.109387,0.120642,-0.048927,-0.000504
0,airplane,layer1,layer1.1.conv2,6,0.017702,0.018787,-0.029749,-0.000175
0,airplane,layer1,layer1.1.conv2,7,0.154942,0.1675,-0.038947,-0.001513
0,airplane,layer1,layer1.1.conv2,8,0.044413,0.052487,-0.083326,-0.002711
0,airplane,layer1,layer1.1.conv2,9,0.242491,0.244773,-0.004684,-0.000527
0,airplane,layer1,layer1.1.conv2,10,0.046902,0.052924,-0.060323,-0.000978
0,airplane,layer1,layer1.1.conv2,11,0.0,0.0,0.0,0.0
0,airplane,layer1,layer1.1.conv2,12,0.152093,0.16145,-0.029845,-0.000682
0,airplane,layer1,layer1.1.conv2,13,0.010936,0.013176,-0.09287,0.001069
0,airplane,layer1,layer1.1.conv2,14,0.047666,0.04578,0.020192,-0.000355
0,airplane,layer1,layer1.1.conv2,15,0.003822,0.004674,-0.100236,-0.011913
0,airplane,layer1,layer1.1.conv2,16,0.123278,0.138141,-0.056856,-0.001134
0,airplane,layer1,layer1.1.conv2,17,0.02954,0.02871,0.014245,-0.000375
0,airplane,layer1,layer1.1.conv2,18,0.07812,0.087358,-0.055826,-0.001432
0,airplane,layer1,layer1.1.conv2,19,0.001648,0.00167,-0.006884,-0.011343
0,airplane,layer1,layer1.1.conv2,20,0.163116,0.175465,-0.036471,-0.00203
0,airplane,layer1,layer1.1.conv2,21,0.026851,0.018763,0.177325,-0.011406
0,airplane,layer1,layer1.1.conv2,22,0.044592,0.044994,-0.004492,-0.004243
0,airplane,layer1,layer1.1.conv2,23,0.0,0.0,0.0,0.0
0,airplane,layer1,layer1.1.conv2,24,0.018328,0.017662,0.018514,-0.002931
0,airplane,layer1,layer1.1.conv2,25,0.0,0.0,0.0,0.0
0,airplane,layer1,layer1.1.conv2,26,0.121739,0.130228,-0.03369,-0.001979
0,airplane,layer1,layer1.1.conv2,27,0.0,0.0,0.0,0.0
0,airplane,layer1,layer1.1.conv2,28,0.064476,0.070037,-0.041342,-0.002257
0,airplane,layer1,layer1.1.conv2,29,0.010575,0.011275,-0.032036,-0.008113
0,airplane,layer1,layer1.1.conv2,30,0.016575,0.01835,-0.050827,-0.002422
0,airplane,layer1,layer1.1.conv2,31,0.017309,0.019277,-0.053801,-0.00837
0,airplane,layer1,layer1.1.conv2,32,0.047041,0.057125,-0.096799,-0.001862
0,airplane,layer1,layer1.1.conv2,33,0.064837,0.075059,-0.073068,-0.001309
0,airplane,layer1,layer1.1.conv2,34,0.0,0.0,0.0,0.0
0,airplane,layer1,layer1.1.conv2,35,0.104518,0.112799,-0.038108,-0.001768
0,airplane,layer1,layer1.1.conv2,36,0.024371,0.026749,-0.046506,-0.012567
0,airplane,layer1,layer1.1.conv2,37,0.065075,0.068132,-0.02295,-0.000971
0,airplane,layer1,layer1.1.conv2,38,0.093091,0.093236,-0.000778,-0.001357
0,airplane,layer1,layer1.1.conv2,39,0.0,0.0,0.0,0.0
0,airplane,layer1,layer1.1.conv2,40,0.0,0.0,0.0,0.0
0,airplane,layer1,layer1.1.conv2,41,0.031587,0.032976,-0.02151,9e-06
0,airplane,layer1,layer1.1.conv2,42,0.193258,0.211817,-0.045818,-0.000929
0,airplane,layer1,layer1.1.conv2,43,0.021107,0.02415,-0.067223,-0.005189
0,airplane,layer1,layer1.1.conv2,44,0.010591,0.01192,-0.059067,-0.00067
0,airplane,layer1,layer1.1.conv2,45,0.118253,0.120944,-0.01125,-0.001309
0,airplane,layer1,layer1.1.conv2,46,0.0,0.0,0.0,0.0
0,airplane,layer1,layer1.1.conv2,47,0.004526,0.005071,-0.056782,-0.003105
0,airplane,layer1,layer1.1.conv2,48,0.0,0.0,0.0,0.0
0,airplane,layer1,layer1.1.conv2,49,0.0,0.0,0.0,0.0
0,airplane,layer1,layer1.1.conv2,50,0.019919,0.0228,-0.067445,-0.004426
0,airplane,layer1,layer1.1.conv2,51,0.004067,0.003924,0.017818,0.01303
0,airplane,layer1,layer1.1.conv2,52,0.004067,0.004609,-0.062558,0.001314
0,airplane,layer1,layer1.1.conv2,53,0.076063,0.086935,-0.066696,-0.002165
0,airplane,layer1,layer1.1.conv2,54,0.011942,0.011036,0.039431,0.016609
0,airplane,layer1,layer1.1.conv2,55,0.024142,0.028224,-0.077933,-0.000524
0,airplane,layer1,layer1.1.conv2,56,0.01295,0.013256,-0.011677,-0.007512
0,airplane,layer1,layer1.1.conv2,57,0.090972,0.096839,-0.03124,0.000817
0,airplane,layer1,layer1.1.conv2,58,0.088186,0.098436,-0.054921,-0.00195
0,airplane,layer1,layer1.1.conv2,59,0.005804,0.007422,-0.122281,-0.013468
0,airplane,layer1,layer1.1.conv2,60,0.016389,0.018354,-0.056557,-0.008564
0,airplane,layer1,layer1.1.conv2,61,0.088101,0.092236,-0.022933,-0.000227
0,airplane,layer1,layer1.1.conv2,62,0.073705,0.082226,-0.054645,-0.002432
0,airplane,layer1,layer1.1.conv2,63,0.079313,0.086252,-0.041913,-0.002322
0,airplane,layer2,layer2.0.conv1,0,0.084777,0.105681,-0.109758,-0.001298
0,airplane,layer2,layer2.0.conv1,1,0.111217,0.147993,-0.141875,-0.000399
0,airplane,layer2,layer2.0.conv1,2,0.204321,0.219926,-0.036784,-0.002047
0,airplane,layer2,layer2.0.conv1,3,0.167909,0.191795,-0.066403,-0.00427
0,airplane,layer2,layer2.0.conv1,4,0.169398,0.164954,0.013292,-0.006909
0,airplane,layer2,layer2.0.conv1,5,0.057734,0.064987,-0.0591,-0.002416
0,airplane,layer2,layer2.0.conv1,6,0.135095,0.122864,0.047413,-0.004565
0,airplane,layer2,layer2.0.conv1,7,0.208522,0.214116,-0.013234,-0.001194
0,airplane,layer2,layer2.0.conv1,8,0.092654,0.112661,-0.097443,-0.001074
0,airplane,layer2,layer2.0.conv1,9,0.145681,0.172232,-0.083517,-0.001675
0,airplane,layer2,layer2.0.conv1,10,0.166137,0.198628,-0.089072,0.000263
0,airplane,layer2,layer2.0.conv1,11,0.199184,0.231385,-0.074787,-0.004593
0,airplane,layer2,layer2.0.conv1,12,0.134929,0.148524,-0.047963,-0.00111
0,airplane,layer2,layer2.0.conv1,13,0.160084,0.207923,-0.129995,-0.002253
0,airplane,layer2,layer2.0.conv1,14,0.171579,0.17747,-0.016877,-0.001229
0,airplane,layer2,layer2.0.conv1,15,0.183344,0.205536,-0.057065,-0.002507
0,airplane,layer2,layer2.0.conv1,16,0.257885,0.273744,-0.029831,-0.001567
0,airplane,layer2,layer2.0.conv1,17,0.223947,0.310987,-0.162712,-0.004309
0,airplane,layer2,layer2.0.conv1,18,0.219429,0.259523,-0.083712,-0.002509
0,airplane,layer2,layer2.0.conv1,19,0.250951,0.276092,-0.047702,-0.002567
0,airplane,layer2,layer2.0.conv1,20,0.15399,0.11676,0.137509,-0.013265
0,airplane,layer2,layer2.0.conv1,21,0.099766,0.126047,-0.116384,3.3e-05
0,airplane,layer2,layer2.0.conv1,22,0.078441,0.090977,-0.073997,-0.007847
0,airplane,layer2,layer2.0.conv1,23,0.147332,0.146343,0.003367,-0.004957
0,airplane,layer2,layer2.0.conv1,24,0.115411,0.132418,-0.068622,0.00033
0,airplane,layer2,layer2.0.conv1,25,0.152992,0.159767,-0.021665,0.000145
0,airplane,layer2,layer2.0.conv1,26,0.172461,0.213372,-0.106035,-0.000146
0,airplane,layer2,layer2.0.conv1,27,0.047872,0.054365,-0.063507,-0.012131
0,airplane,layer2,layer2.0.conv1,28,0.174652,0.233315,-0.143793,-0.00287
0,airplane,layer2,layer2.0.conv1,29,0.200738,0.182833,0.046678,0.001739
0,airplane,layer2,layer2.0.conv1,30,0.181231,0.203021,-0.056708,-0.003565
0,airplane,layer2,layer2.0.conv1,31,0.187468,0.218638,-0.076752,-0.002327
0,airplane,layer2,layer2.0.conv1,32,0.146806,0.158984,-0.039826,-0.002293
0,airplane,layer2,layer2.0.conv1,33,0.178055,0.23548,-0.138863,3.8e-05
0,airplane,layer2,layer2.0.conv1,34,0.058951,0.07266,-0.104161,-0.002356
0,airplane,layer2,layer2.0.conv1,35,0.155606,0.18378,-0.083015,-0.000252
0,airplane,layer2,layer2.0.conv1,36,0.134422,0.153734,-0.067016,-0.000438
0,airplane,layer2,layer2.0.conv1,37,0.233287,0.244726,-0.023929,-0.002403
0,airplane,layer2,layer2.0.conv1,38,0.160081,0.176406,-0.048516,-0.003311
0,airplane,layer2,layer2.0.conv1,39,0.4796,0.359785,0.142741,0.00015
0,airplane,layer2,layer2.0.conv1,40,0.146874,0.198104,-0.148501,-0.001022
0,airplane,layer2,layer2.0.conv1,41,0.112523,0.114685,-0.009515,-0.006125
0,airplane,layer2,layer2.0.conv1,42,0.13293,0.173159,-0.13143,0.001413
0,airplane,layer2,layer2.0.conv1,43,0.247636,0.249997,-0.004744,-0.004091
0,airplane,layer2,layer2.0.conv1,44,0.224423,0.269403,-0.091084,-0.004476
0,airplane,layer2,layer2.0.conv1,45,0.290118,0.204312,0.173546,-0.005612
0,airplane,layer2,layer2.0.conv1,46,0.242146,0.238967,0.006608,-0.002651
0,airplane,layer2,layer2.0.conv1,47,0.189901,0.206638,-0.042207,-0.00149
0,airplane,layer2,layer2.0.conv1,48,0.181166,0.194715,-0.036046,-0.003205
0,airplane,layer2,layer2.0.conv1,49,0.138801,0.157774,-0.063974,-0.003084
0,airplane,layer2,layer2.0.conv1,50,0.079915,0.087096,-0.042995,0.00268
0,airplane,layer2,layer2.0.conv1,51,0.141936,0.14595,-0.013941,-0.001142
0,airplane,layer2,layer2.0.conv1,52,0.170618,0.211741,-0.107551,-0.006131
0,airplane,layer2,layer2.0.conv1,53,0.002524,0.002583,-0.011593,-0.006538
0,airplane,layer2,layer2.0.conv1,54,0.043462,0.048595,-0.055764,-0.000971
0,airplane,layer2,layer2.0.conv1,55,0.087187,0.098108,-0.058937,-0.001515
0,airplane,layer2,layer2.0.conv1,56,0.080515,0.108561,-0.148329,0.009587
0,airplane,layer2,layer2.0.conv1,57,0.18242,0.195329,-0.034174,-0.004819
0,airplane,layer2,layer2.0.conv1,58,0.164333,0.197207,-0.090928,-0.002302
0,airplane,layer2,layer2.0.conv1,59,0.185981,0.20153,-0.040123,-0.000766
0,airplane,layer2,layer2.0.conv1,60,0.128054,0.145747,-0.064621,-0.001479
0,airplane,layer2,layer2.0.conv1,61,0.179463,0.162151,0.050675,-0.000509
0,airplane,layer2,layer2.0.conv1,62,0.131077,0.132408,-0.005051,-0.001842
0,airplane,layer2,layer2.0.conv1,63,0.167284,0.168724,-0.004288,0.00337
0,airplane,layer2,layer2.0.conv2,0,0.127804,0.123532,0.016997,-0.002197
0,airplane,layer2,layer2.0.conv2,1,0.122306,0.124571,-0.009176,-0.002364
0,airplane,layer2,layer2.0.conv2,2,0.070081,0.070245,-0.001166,-0.005734
0,airplane,layer2,layer2.0.conv2,3,0.149096,0.149245,-0.000499,-0.000858
0,airplane,layer2,layer2.0.conv2,4,0.065525,0.055821,0.079972,-0.001938
0,airplane,layer2,layer2.0.conv2,5,0.070514,0.083438,-0.083943,-0.006089
